-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2021 
Location: Latitude  22.564   Longitude 88.368 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 7.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET          MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M
2010,6,26,29.16,26.98,28.08,29.1,4.35,31.84,27.48,22.52,88.38,25.56,99.72,4.76,5.7,4.09,1.61,216.06
2010,6,27,28.99,26.88,27.94,28.88,3.77,31.17,27.4,22.34,88.56,17.54,99.9,5.2,6.81,3.91,2.9,198.19
2010,6,28,29.21,27.11,28.15,29.12,3.95,31.48,27.53,22.64,88.69,13.12,99.95,5.2,6.41,3.95,2.46,204.0
2010,6,29,28.84,27.21,28.02,28.68,3.03,30.75,27.72,22.77,91.06,14.59,99.97,4.55,5.45,3.91,1.54,203.25
2010,6,30,28.78,26.77,27.78,28.84,4.59,31.4,26.81,22.16,89.31,3.79,99.98,3.26,4.12,1.75,2.37,179.94
2010,7,1,28.51,25.73,27.12,28.75,4.72,31.02,26.3,20.81,85.62,3.03,99.99,2.45,3.34,1.24,2.09,136.31
2010,7,2,28.69,26.19,27.44,28.82,5.34,31.78,26.44,21.42,86.88,2.3,99.99,5.62,9.1,2.59,6.51,117.12
2010,7,3,28.82,26.01,27.42,29.15,6.48,32.93,26.44,21.18,85.44,2.9,100.14,6.01,10.41,2.6,7.81,138.88
2010,7,4,28.48,25.66,27.07,28.59,5.85,31.95,26.1,20.69,85.5,1.18,100.37,3.81,5.4,2.6,2.8,165.56
2010,7,5,27.86,24.9,26.38,28.16,4.96,30.62,25.67,19.71,84.69,3.4,100.43,3.17,4.87,1.55,3.32,142.81
2010,7,6,28.26,25.44,26.85,28.44,5.85,31.48,25.63,20.39,85.31,6.15,100.42,4.95,7.45,2.65,4.8,151.62
2010,7,7,28.8,25.44,27.12,29.02,5.87,32.24,26.37,20.32,82.81,4.74,100.58,5.14,7.74,2.9,4.84,172.25
2010,7,8,29.01,25.17,27.09,29.43,6.47,32.72,26.25,20.02,80.81,1.44,100.55,5.22,7.45,3.15,4.3,189.31
2010,7,9,28.78,25.94,27.36,29.03,5.98,32.34,26.37,21.0,85.19,1.37,100.32,4.53,5.85,2.59,3.27,197.62
2010,7,10,29.57,26.4,27.99,29.67,6.56,33.37,26.81,21.67,83.88,7.08,100.21,4.62,5.92,3.8,2.12,206.31
2010,7,11,29.06,26.98,28.02,28.98,4.2,31.34,27.15,22.4,88.75,7.22,100.11,5.77,6.81,4.73,2.08,206.81
2010,7,12,28.89,26.01,27.45,28.8,4.41,31.63,27.23,21.18,85.19,8.38,100.12,4.95,6.11,4.04,2.06,199.56
2010,7,13,29.27,26.12,27.69,29.76,6.09,32.72,26.62,21.3,84.0,13.17,100.08,2.95,4.2,1.91,2.3,186.0
2010,7,14,29.27,26.01,27.64,29.98,6.62,33.26,26.62,21.12,83.56,2.87,100.1,2.97,4.42,1.7,2.72,183.88
2010,7,15,29.27,25.96,27.62,29.98,6.34,33.04,26.71,21.12,83.31,0.41,100.1,3.94,5.93,2.18,3.75,158.81
2010,7,16,29.27,26.07,27.67,29.89,7.09,33.38,26.3,21.24,83.81,2.25,100.12,3.8,5.63,1.87,3.77,163.5
2010,7,17,29.65,26.2,27.92,30.3,6.95,33.54,26.59,21.36,82.81,0.54,100.21,3.83,5.44,1.8,3.63,182.69
2010,7,18,29.37,25.86,27.61,29.83,6.44,33.3,26.86,20.94,82.5,0.78,100.18,4.21,5.17,3.13,2.04,195.62
2010,7,19,29.52,25.64,27.58,30.09,7.17,33.85,26.67,20.69,80.94,1.88,100.19,4.55,6.02,2.97,3.05,182.94
2010,7,20,28.62,25.83,27.23,28.96,5.95,32.23,26.29,20.94,85.56,0.32,100.2,3.16,4.41,2.2,2.21,165.12
2010,7,21,28.69,26.04,27.37,28.86,4.98,31.4,26.41,21.18,86.12,1.84,100.22,3.27,5.4,1.78,3.62,150.5
2010,7,22,28.88,26.64,27.76,28.88,4.04,31.2,27.16,21.97,88.06,25.58,100.16,3.64,4.81,2.7,2.11,154.81
2010,7,23,28.84,26.8,27.83,28.87,4.63,31.68,27.05,22.22,89.12,18.9,99.92,3.25,3.98,2.38,1.61,197.44
2010,7,24,28.65,26.47,27.56,28.78,5.03,31.5,26.47,21.85,88.44,10.61,99.59,2.62,5.02,0.35,4.66,117.75
2010,7,25,28.44,26.08,27.26,28.62,5.17,31.76,26.59,21.36,87.5,10.62,99.4,4.79,7.54,0.95,6.59,146.0
2010,7,26,28.98,25.65,27.32,29.3,6.36,32.76,26.4,20.75,83.12,6.88,99.79,4.68,5.62,2.77,2.84,169.38
2010,7,27,27.95,25.82,26.88,28.07,3.87,30.01,26.15,20.87,88.44,7.41,100.18,2.23,3.38,1.46,1.92,164.62
2010,7,28,28.87,25.77,27.32,29.32,7.62,33.15,25.52,20.87,84.44,1.54,100.13,3.54,6.16,1.99,4.17,136.25
2010,7,29,28.23,26.13,27.18,28.37,5.03,31.27,26.23,21.3,88.75,1.9,100.06,3.98,5.55,2.12,3.45,122.12
2010,7,30,27.73,26.41,27.07,27.55,3.04,29.58,26.55,21.67,92.56,32.59,100.14,4.17,6.25,2.5,3.76,142.5
2010,7,31,27.65,26.4,27.02,27.51,2.91,29.41,26.51,21.61,92.94,25.48,100.24,3.41,4.28,2.64,1.64,164.81
2010,8,1,27.53,25.48,26.51,27.54,3.6,29.4,25.8,20.45,88.88,10.53,100.26,2.38,3.09,1.99,1.1,168.19
2010,8,2,27.71,25.35,26.53,27.8,4.54,30.19,25.65,20.32,87.44,4.68,100.22,2.38,3.74,1.25,2.49,152.62
2010,8,3,28.26,26.03,27.15,28.37,5.88,31.57,25.69,21.18,88.25,3.37,100.02,3.18,5.7,1.5,4.2,126.44
2010,8,4,28.05,26.0,27.03,28.12,4.73,30.66,25.94,21.18,88.94,6.69,99.89,4.24,7.01,2.06,4.95,101.56
2010,8,5,27.79,25.98,26.89,27.73,4.05,30.3,26.26,21.12,90.06,21.04,100.05,6.08,8.69,3.69,5.0,102.62
2010,8,6,28.16,25.47,26.81,28.31,6.13,31.7,25.57,20.45,85.88,9.03,100.34,5.29,8.12,3.44,4.69,140.44
2010,8,7,27.94,25.28,26.61,28.23,5.53,31.22,25.69,20.2,86.0,6.3,100.35,3.54,5.43,2.16,3.27,165.56
2010,8,8,28.73,25.26,27.0,29.36,7.32,32.69,25.37,20.2,82.5,2.64,100.2,2.0,2.9,1.11,1.78,178.12
2010,8,9,29.79,25.64,27.72,30.46,8.34,34.15,25.8,20.69,79.75,1.11,100.08,1.77,2.99,0.34,2.66,174.12
2010,8,10,29.69,26.15,27.92,29.98,6.57,33.26,26.69,21.3,82.25,1.58,100.11,2.3,2.99,1.46,1.53,157.31
2010,8,11,28.89,26.08,27.49,28.94,5.26,31.73,26.48,21.24,85.5,0.53,100.2,2.15,3.2,1.2,1.99,158.44
2010,8,12,28.24,26.23,27.23,28.32,4.48,30.81,26.33,21.36,89.06,1.8,100.29,2.38,3.35,1.32,2.03,151.38
2010,8,13,28.08,26.09,27.08,28.11,4.26,30.57,26.31,21.24,89.25,13.47,100.33,2.89,4.65,1.35,3.3,168.44
2010,8,14,27.74,25.87,26.81,27.61,3.47,29.83,26.36,20.94,89.75,19.54,100.3,3.53,4.51,2.73,1.79,203.75
2010,8,15,27.73,25.46,26.59,27.68,4.02,30.14,26.12,20.39,87.81,6.35,100.46,4.23,5.44,3.1,2.34,191.06
2010,8,16,28.57,25.83,27.2,28.74,6.11,32.12,26.01,20.87,85.81,1.6,100.48,3.7,4.72,2.42,2.3,202.44
2010,8,17,28.87,25.57,27.23,29.18,6.79,33.05,26.26,20.57,83.31,0.0,100.26,4.42,5.48,3.42,2.05,201.88
2010,8,18,28.8,25.87,27.33,29.05,6.59,32.55,25.97,20.94,84.94,0.14,100.25,3.91,5.35,2.53,2.82,186.75
2010,8,19,28.31,25.94,27.12,28.46,5.07,31.24,26.16,21.0,87.44,23.69,100.51,3.48,4.8,2.12,2.68,178.06
2010,8,20,28.38,25.76,27.07,28.48,6.02,31.9,25.88,20.69,86.38,11.49,100.71,4.03,5.38,2.48,2.9,186.56
2010,8,21,28.4,25.8,27.11,28.58,5.59,31.84,26.25,20.81,86.38,1.15,100.54,4.43,5.8,3.0,2.79,203.38
2010,8,22,28.3,25.48,26.89,28.31,5.23,31.18,25.95,20.45,85.31,2.0,100.36,3.75,4.98,2.93,2.05,203.38
2010,8,23,28.52,26.28,27.4,28.55,5.15,31.51,26.37,21.48,88.0,33.12,100.25,3.21,4.23,2.53,1.7,195.0
2010,8,24,28.39,26.2,27.3,28.51,5.9,31.91,26.01,21.36,88.44,11.85,100.22,2.77,3.45,1.93,1.52,182.81
2010,8,25,28.56,25.7,27.13,29.0,7.16,32.46,25.3,20.69,85.44,0.67,100.33,2.48,3.62,1.73,1.89,166.25
2010,8,26,28.0,25.86,26.93,28.12,5.55,31.34,25.79,20.87,88.56,2.3,100.41,2.73,4.39,1.45,2.95,168.25
2010,8,27,28.24,25.69,26.96,28.58,6.42,31.72,25.3,20.69,86.69,2.58,100.38,3.15,4.62,2.02,2.6,184.88
2010,8,28,28.05,25.55,26.8,28.2,5.5,31.54,26.03,20.51,87.0,3.48,100.34,3.65,5.05,2.52,2.54,178.31
2010,8,29,28.58,25.65,27.11,28.99,6.73,32.35,25.62,20.69,85.0,1.91,100.22,3.2,4.28,1.91,2.37,156.56
2010,8,30,28.4,25.74,27.08,28.73,6.45,32.21,25.76,20.81,86.12,3.48,100.06,3.59,6.32,1.78,4.54,158.5
2010,8,31,28.51,25.62,27.07,28.76,6.59,32.47,25.87,20.69,85.06,1.9,100.07,3.62,5.64,2.3,3.34,163.75
2010,9,1,28.48,26.07,27.27,28.55,4.86,31.26,26.4,21.18,87.25,1.62,100.19,3.35,4.85,2.13,2.71,161.75
2010,9,2,28.48,26.1,27.29,28.52,5.2,31.41,26.21,21.24,87.44,1.48,100.28,3.03,4.34,1.72,2.62,151.25
2010,9,3,28.24,26.0,27.12,28.29,5.32,31.12,25.8,21.12,88.06,0.38,100.27,3.09,4.32,1.84,2.48,137.94
2010,9,4,28.35,26.2,27.27,28.37,4.8,31.15,26.34,21.36,88.5,0.69,100.15,3.27,4.34,2.2,2.15,144.44
2010,9,5,28.63,26.3,27.47,28.65,5.84,31.95,26.12,21.48,87.75,10.6,100.17,3.35,4.5,2.1,2.4,158.12
2010,9,6,28.65,26.2,27.42,28.83,5.94,32.23,26.28,21.42,87.19,6.24,100.1,3.54,5.16,1.98,3.18,139.69
2010,9,7,28.7,26.44,27.57,28.6,4.91,31.73,26.82,21.73,87.94,5.44,100.08,5.13,6.76,3.57,3.19,126.31
2010,9,8,28.37,26.68,27.52,28.32,4.59,31.16,26.57,21.97,90.75,6.35,100.27,3.71,5.02,2.57,2.45,137.19
2010,9,9,28.19,26.37,27.28,28.03,4.26,30.88,26.62,21.55,90.19,3.55,100.45,3.07,4.05,2.18,1.88,171.44
2010,9,10,28.0,26.38,27.19,27.79,3.77,30.24,26.48,21.55,91.06,0.49,100.38,3.34,4.34,2.36,1.98,194.75
2010,9,11,27.76,26.21,26.98,27.62,3.98,30.01,26.04,21.36,91.38,35.04,100.39,2.51,3.15,1.95,1.2,188.81
2010,9,12,27.8,25.35,26.58,27.89,6.16,31.51,25.36,20.26,87.25,44.79,100.43,2.17,3.37,0.95,2.41,186.94
2010,9,13,27.57,25.12,26.34,27.87,5.46,30.77,25.31,20.02,87.12,29.86,100.31,1.5,2.22,0.45,1.77,193.94
2010,9,14,27.47,25.38,26.42,27.59,6.2,31.09,24.9,20.32,88.81,19.82,100.24,2.7,4.35,1.74,2.6,161.94
2010,9,15,26.56,25.26,25.91,26.53,2.88,28.22,25.33,20.2,92.56,5.82,100.3,2.47,3.61,1.45,2.16,139.62
2010,9,16,26.99,25.24,26.12,27.05,5.08,29.9,24.82,20.14,90.44,4.93,100.29,2.81,4.7,1.41,3.3,130.94
2010,9,17,27.17,25.83,26.51,27.07,3.44,29.27,25.83,20.94,92.56,19.57,100.24,3.45,4.56,2.48,2.09,116.56
2010,9,18,27.01,25.92,26.47,26.83,3.41,28.94,25.53,21.0,93.75,20.96,100.35,4.68,6.23,3.09,3.15,135.06
2010,9,19,26.47,25.22,25.84,26.26,3.59,28.36,24.76,20.08,92.88,20.85,100.55,3.91,5.45,2.33,3.12,148.12
2010,9,20,26.94,25.06,26.0,26.92,5.51,30.01,24.51,19.9,89.75,5.16,100.61,3.06,4.3,1.91,2.4,171.25
2010,9,21,27.57,25.61,26.58,27.52,5.39,30.46,25.07,20.51,89.38,9.5,100.66,2.5,3.77,1.84,1.95,198.25
2010,9,22,27.62,24.96,26.29,27.6,5.23,30.56,25.33,19.78,86.0,15.36,100.64,1.27,2.01,0.53,1.48,227.81
2010,9,23,27.8,25.07,26.44,27.94,7.71,31.67,23.96,19.96,85.75,6.62,100.52,1.83,3.27,0.45,2.83,208.5
2010,9,24,27.61,25.22,26.41,27.71,5.53,30.61,25.08,20.08,87.25,14.53,100.45,1.59,2.41,0.11,2.3,228.12
2010,9,25,27.72,25.23,26.47,27.71,6.12,31.2,25.08,20.08,86.94,6.45,100.56,1.98,2.73,1.4,1.34,233.5
2010,9,26,28.03,25.17,26.6,28.2,7.14,31.97,24.83,20.02,85.38,3.42,100.75,2.07,2.66,1.2,1.48,224.31
2010,9,27,27.76,25.48,26.62,27.76,5.95,31.13,25.19,20.32,87.94,1.26,100.81,2.08,2.52,1.73,0.8,235.69
2010,9,28,27.63,24.98,26.3,27.37,4.96,30.26,25.3,19.78,86.0,3.3,100.79,1.39,2.52,0.55,1.97,248.75
2010,9,29,27.46,23.39,25.43,27.19,7.52,31.12,23.61,17.94,79.31,0.92,100.81,1.95,3.03,0.87,2.16,194.06
2010,9,30,27.01,23.05,25.03,26.7,7.74,30.62,22.88,17.58,79.69,0.02,100.81,1.55,3.22,0.3,2.92,97.44
2010,10,1,27.77,24.43,26.1,27.94,7.66,31.71,24.05,19.17,82.69,0.0,100.74,1.58,2.23,0.76,1.48,108.75
2010,10,2,28.64,24.87,26.76,28.51,7.0,32.08,25.08,19.65,80.88,0.0,100.71,1.26,1.91,0.75,1.16,177.0
2010,10,3,28.64,25.21,26.92,28.7,7.5,32.25,24.75,20.08,82.38,0.0,100.68,1.52,2.16,1.04,1.12,193.94
2010,10,4,28.01,25.6,26.8,27.87,5.65,30.89,25.25,20.57,87.0,1.83,100.6,1.66,2.64,0.9,1.74,153.69
2010,10,5,28.23,25.33,26.78,28.08,6.33,31.79,25.46,20.2,84.81,17.17,100.53,1.78,2.56,1.01,1.55,156.0
2010,10,6,25.73,24.71,25.22,25.67,2.86,27.4,24.55,19.47,94.12,12.46,100.47,4.52,6.52,2.03,4.49,75.44
2010,10,7,25.22,24.26,24.74,25.15,2.18,26.38,24.19,19.04,94.38,45.65,100.23,5.15,7.11,1.22,5.89,44.19
2010,10,8,26.62,25.99,26.3,26.41,3.37,28.39,25.02,21.18,96.25,20.77,99.97,3.36,5.2,1.7,3.49,83.31
2010,10,9,25.58,22.78,24.18,25.65,7.49,29.49,22.0,17.4,85.06,0.06,100.18,2.97,5.57,0.71,4.86,298.25
2010,10,10,27.19,22.72,24.96,26.77,8.29,31.38,23.09,17.33,77.5,0.03,100.32,1.28,2.05,0.18,1.86,185.44
2010,10,11,27.33,23.4,25.37,26.98,7.05,31.25,24.2,18.01,79.81,0.48,100.57,1.52,2.23,0.7,1.53,122.62
2010,10,12,26.1,22.86,24.48,25.98,8.38,30.48,22.11,17.4,83.06,0.0,100.69,2.48,3.6,1.77,1.84,123.31
2010,10,13,25.49,23.3,24.4,25.49,6.14,28.9,22.76,17.88,88.06,0.04,100.58,2.99,5.05,2.09,2.96,165.88
2010,10,14,26.08,24.15,25.12,26.11,6.27,29.72,23.45,18.86,89.5,6.53,100.42,2.22,3.11,1.74,1.38,199.56
2010,10,15,26.69,25.47,26.08,26.48,4.19,29.15,24.96,20.45,93.06,5.99,100.37,4.9,6.77,2.51,4.27,78.19
2010,10,16,27.23,25.24,26.23,26.97,4.73,30.15,25.43,20.14,89.25,8.13,100.54,3.42,4.49,2.29,2.2,120.75
2010,10,17,27.32,24.55,25.94,27.33,6.45,30.98,24.53,19.23,85.56,0.5,100.7,1.97,2.3,1.45,0.85,148.81
2010,10,18,27.62,24.37,25.99,27.36,7.67,31.37,23.7,19.04,83.19,0.74,100.77,1.16,2.14,0.08,2.06,213.06
2010,10,19,27.59,24.91,26.26,27.55,7.56,31.65,24.08,19.71,85.88,0.47,100.74,2.19,2.79,1.62,1.18,343.06
2010,10,20,27.32,24.8,26.06,27.33,8.02,31.55,23.54,19.59,86.75,0.16,100.63,2.75,4.15,2.07,2.08,319.31
2010,10,21,27.83,24.35,26.08,27.83,8.28,31.89,23.61,19.1,82.38,2.88,100.36,1.66,2.93,0.64,2.28,246.94
2010,10,22,27.5,24.44,25.97,27.42,6.74,31.0,24.25,19.23,83.81,1.14,100.23,1.36,1.77,0.97,0.8,260.81
2010,10,23,26.14,23.3,24.72,25.72,3.8,28.38,24.58,17.94,84.88,0.67,100.35,2.05,4.12,0.26,3.86,313.38
2010,10,24,26.5,22.59,24.55,26.3,7.55,30.37,22.82,17.15,79.94,0.49,100.55,1.66,2.8,0.59,2.21,290.25
2010,10,25,26.08,21.76,23.91,25.76,8.6,30.33,21.73,16.24,78.06,0.0,100.81,1.79,2.41,1.35,1.05,232.19
2010,10,26,25.92,21.85,23.88,25.8,8.3,30.35,22.05,16.3,79.06,0.0,100.96,1.9,2.59,1.45,1.13,109.5
2010,10,27,25.62,20.92,23.27,25.1,8.89,30.02,21.12,15.38,76.31,0.0,101.07,1.96,2.77,1.16,1.62,182.94
2010,10,28,25.14,19.52,22.33,24.3,9.93,29.98,20.05,14.1,71.94,0.0,101.11,1.55,2.21,0.98,1.22,273.06
2010,10,29,23.47,19.21,21.33,23.01,9.5,28.25,18.75,13.79,77.88,0.0,101.25,2.2,2.82,1.52,1.3,70.44
2010,10,30,23.09,19.51,21.3,22.73,10.82,28.27,17.45,14.04,81.19,0.0,101.37,2.4,3.9,1.2,2.7,91.31
2010,10,31,24.4,20.45,22.43,23.97,9.66,29.2,19.53,14.95,79.38,0.32,101.27,1.52,2.24,0.81,1.42,262.31
2010,11,1,23.44,21.57,22.51,23.37,6.2,26.9,20.71,15.99,89.44,2.84,101.07,3.2,4.52,1.57,2.95,112.69
2010,11,2,23.55,20.57,22.06,23.55,8.11,27.86,19.75,15.01,84.25,0.74,101.19,2.78,3.94,1.32,2.62,23.5
2010,11,3,24.71,21.05,22.88,24.71,8.59,29.1,20.51,15.5,80.81,0.01,101.26,1.96,3.35,1.28,2.07,111.06
2010,11,4,24.08,20.49,22.29,23.71,9.27,28.74,19.48,14.95,81.25,0.0,101.24,2.68,4.13,1.3,2.83,116.75
2010,11,5,24.19,20.38,22.29,23.59,9.9,28.73,18.83,14.89,80.0,0.0,101.16,1.96,3.41,0.64,2.78,205.5
2010,11,6,25.38,19.54,22.46,24.01,10.77,29.97,19.19,14.1,71.0,0.0,101.08,1.24,2.52,0.17,2.35,195.0
2010,11,7,25.67,21.8,23.73,25.15,10.24,30.52,20.28,16.3,79.81,0.18,101.15,2.04,2.93,0.34,2.6,98.44
2010,11,8,26.69,22.44,24.56,26.01,8.53,30.7,22.17,16.85,78.38,0.61,101.31,1.45,2.06,0.8,1.27,74.06
2010,11,9,25.79,21.65,23.72,25.23,8.88,30.23,21.35,16.05,78.69,0.0,101.44,2.29,3.92,0.88,3.05,87.88
2010,11,10,24.9,20.9,22.9,24.41,9.69,29.62,19.94,15.32,79.44,0.0,101.25,2.07,3.09,0.23,2.85,152.31
2010,11,11,25.22,20.05,22.63,24.41,8.72,29.44,20.72,14.59,73.88,0.0,101.04,1.2,1.78,0.25,1.53,294.38
2010,11,12,24.76,20.48,22.62,24.48,8.84,29.06,20.23,15.01,78.44,0.01,100.81,1.53,2.12,0.27,1.85,259.75
2010,11,13,25.23,20.36,22.8,24.53,7.13,29.03,21.9,14.89,75.0,0.01,100.9,1.28,1.7,0.8,0.88,124.31
2010,11,14,24.84,19.47,22.15,23.92,8.79,28.9,20.11,14.04,73.25,0.0,101.29,1.06,1.66,0.16,1.51,72.81
2010,11,15,24.81,19.44,22.12,23.76,9.84,29.3,19.46,13.98,72.75,0.0,101.36,1.23,2.08,0.17,1.91,137.81
2010,11,16,24.54,19.83,22.18,24.05,9.69,29.3,19.62,14.34,76.12,0.0,101.2,1.5,2.16,0.78,1.38,269.5
2010,11,17,24.77,20.82,22.8,24.3,9.05,29.12,20.08,15.26,79.62,0.0,101.19,1.7,2.26,0.77,1.48,244.25
2010,11,18,25.62,21.55,23.58,25.1,7.97,29.76,21.8,15.93,79.19,0.37,101.18,1.13,1.96,0.23,1.73,254.88
2010,11,19,25.22,21.52,23.37,24.82,7.7,29.29,21.58,15.93,80.69,0.73,101.03,1.69,2.65,1.11,1.55,296.25
2010,11,20,24.95,21.19,23.07,24.57,8.34,29.19,20.85,15.69,80.5,0.11,100.78,1.84,2.73,1.23,1.51,262.75
2010,11,21,23.35,19.19,21.26,22.95,8.42,27.58,19.17,13.85,78.44,0.0,100.87,2.47,3.4,1.3,2.09,157.0
2010,11,22,21.04,14.67,17.85,20.01,11.97,27.03,15.07,10.38,69.19,0.0,101.0,2.01,2.55,0.77,1.78,152.31
2010,11,23,20.74,13.58,17.16,19.0,11.57,26.08,14.51,9.7,64.44,0.0,101.03,1.84,3.45,0.59,2.86,253.94
2010,11,24,21.79,15.2,18.5,20.12,11.2,27.17,15.97,10.74,67.19,0.0,101.14,1.38,2.27,0.38,1.88,310.5
2010,11,25,22.54,15.89,19.21,21.05,11.21,27.72,16.51,11.23,67.0,0.0,101.16,1.29,2.07,0.12,1.95,287.25
2010,11,26,23.42,17.87,20.65,22.28,9.88,28.28,18.4,12.76,71.75,0.0,101.01,1.27,2.23,0.41,1.81,251.56
2010,11,27,24.3,19.19,21.74,23.4,8.55,28.71,20.16,13.85,73.75,0.0,100.97,1.1,1.96,0.2,1.76,226.19
2010,11,28,24.01,20.76,22.38,23.7,7.24,27.89,20.65,15.2,82.5,0.15,101.13,1.66,2.45,1.21,1.23,264.88
2010,11,29,23.76,20.06,21.91,23.33,8.72,28.23,19.51,14.53,80.56,0.0,101.18,1.99,3.05,0.43,2.62,229.69
2010,11,30,22.28,17.01,19.65,21.26,9.34,27.08,17.75,12.02,73.62,0.0,101.15,2.31,4.24,0.68,3.56,254.75
2010,12,1,18.78,12.46,15.62,18.23,11.86,25.58,13.72,8.97,69.0,0.0,101.2,3.62,5.79,2.41,3.37,195.5
2010,12,2,18.05,12.15,15.11,17.25,13.6,25.25,11.65,8.79,70.62,0.0,101.26,2.91,4.05,2.01,2.05,193.81
2010,12,3,18.85,13.94,16.4,18.15,13.48,25.86,12.37,9.89,74.69,0.0,101.29,2.99,3.96,1.76,2.2,197.12
2010,12,4,19.48,14.83,17.15,18.95,13.21,26.68,13.47,10.5,76.12,0.0,101.15,3.02,3.8,2.23,1.58,220.81
2010,12,5,19.74,15.33,17.54,19.35,12.68,26.1,13.42,10.8,77.12,0.0,101.07,2.9,4.03,1.94,2.09,126.25
2010,12,6,19.55,16.64,18.09,19.35,6.0,23.4,17.4,11.72,83.5,3.31,101.16,2.97,4.08,2.06,2.02,66.56
2010,12,7,20.32,17.38,18.85,20.19,8.64,25.44,16.8,12.33,83.81,0.2,101.14,3.35,4.75,2.38,2.37,143.56
2010,12,8,20.07,18.02,19.05,20.11,5.05,23.09,18.05,12.82,88.31,21.0,101.08,3.25,4.38,1.89,2.48,30.69
2010,12,9,21.03,19.76,20.4,21.12,6.12,24.58,18.48,14.34,92.62,7.93,100.79,2.3,3.36,1.54,1.82,59.12
2010,12,10,21.68,19.96,20.82,21.53,5.79,25.05,19.26,14.53,90.19,18.06,100.59,3.2,4.68,1.94,2.74,158.31
2010,12,11,21.45,17.56,19.51,20.78,8.44,26.26,17.83,12.51,79.69,1.05,100.56,2.81,4.59,1.66,2.91,324.12
2010,12,12,20.17,15.43,17.8,19.76,12.41,26.08,13.65,10.93,75.88,0.09,100.66,1.93,2.8,0.78,2.02,273.0
2010,12,13,19.92,16.06,17.99,19.63,9.36,25.39,16.03,11.35,79.56,0.11,101.01,2.77,3.73,1.71,2.02,25.38
2010,12,14,17.65,12.64,15.15,17.1,10.88,24.16,13.29,9.03,73.88,0.0,101.16,2.59,3.96,1.6,2.36,185.19
2010,12,15,15.65,9.92,12.79,15.07,12.82,22.48,9.65,7.57,70.81,0.0,101.28,2.63,3.98,1.71,2.27,135.0
2010,12,16,16.11,11.21,13.65,15.04,12.46,22.24,9.78,8.24,73.94,0.0,101.24,2.65,4.09,1.08,3.0,263.06
2010,12,17,16.57,11.39,13.98,15.51,12.96,23.29,10.33,8.36,73.25,0.0,101.23,2.61,3.79,1.45,2.34,316.56
2010,12,18,16.7,9.86,13.28,15.06,13.45,23.44,10.0,7.51,65.56,0.0,101.27,2.4,3.83,1.19,2.64,284.44
2010,12,19,16.69,9.17,12.94,14.85,14.35,23.99,9.64,7.2,62.62,0.0,101.47,2.45,3.78,1.23,2.55,343.62
2010,12,20,15.14,8.52,11.83,14.15,14.36,22.95,8.58,6.9,66.69,0.0,101.57,3.14,4.16,2.05,2.12,347.81
2010,12,21,14.19,6.66,10.42,12.98,15.05,22.02,6.98,6.04,62.94,0.0,101.31,3.02,4.27,1.81,2.47,316.5
2010,12,22,14.88,6.8,10.84,13.08,15.8,22.67,6.87,6.16,60.81,0.0,101.06,2.24,3.46,0.45,3.02,283.06
2010,12,23,17.37,7.51,12.44,14.3,13.63,24.15,10.52,6.47,53.75,0.0,101.16,1.12,1.95,0.56,1.38,244.25
2010,12,24,18.06,11.3,14.69,15.77,12.28,24.54,12.26,8.3,66.38,0.0,101.2,1.49,1.97,0.84,1.13,225.38
2010,12,25,18.01,12.09,15.05,16.24,12.66,24.68,12.02,8.73,70.44,0.0,101.19,1.7,2.48,0.8,1.69,216.62
2010,12,26,16.08,9.8,12.94,14.98,14.09,23.56,9.47,7.51,68.5,0.0,101.32,2.62,3.52,1.78,1.73,140.94
2010,12,27,16.4,10.05,13.23,14.82,14.34,23.51,9.16,7.63,68.0,0.0,101.36,2.31,3.21,1.48,1.73,124.75
